09/10/2019 23:21:27; 62337000000 
09/10/2019 23:21:29; 62338000000 
09/10/2019 23:21:32; 62339000000 
09/10/2019 23:21:34; 62340000000 
09/10/2019 23:21:36; 62341000000 
09/10/2019 23:21:39; 62342000000 
09/10/2019 23:21:41; 62343000000 
09/10/2019 23:21:44; 62344000000 
09/10/2019 23:21:46; 62345000000 
09/10/2019 23:21:48; 62346000000 
09/10/2019 23:21:51; 62347000000 
09/10/2019 23:21:53; 62348000000 
09/10/2019 23:21:55; 62349000000 
09/10/2019 23:21:58; 62350000000 
09/10/2019 23:22:00; 62351000000 
09/10/2019 23:22:03; 62352000000 
09/10/2019 23:22:05; 62353000000 
09/10/2019 23:22:07; 62354000000 
09/10/2019 23:22:10; 62355000000 
09/10/2019 23:22:12; 62356000000 
09/10/2019 23:22:14; 62357000000 
09/10/2019 23:22:17; 62358000000 
09/10/2019 23:22:19; 62359000000 
09/10/2019 23:22:21; 62360000000 
09/10/2019 23:22:24; 62361000000 
09/10/2019 23:22:26; 62362000000 
09/10/2019 23:22:29; 62363000000 
09/10/2019 23:22:31; 62364000000 
09/10/2019 23:22:33; 62365000000 
09/10/2019 23:22:36; 62366000000 
09/10/2019 23:22:38; 62367000000 
09/10/2019 23:22:40; 62368000000 
09/10/2019 23:22:43; 62369000000 
09/10/2019 23:22:45; 62370000000 
09/10/2019 23:22:47; 62371000000 
09/10/2019 23:22:50; 62372000000 
09/10/2019 23:22:52; 62373000000 
09/10/2019 23:22:54; 62374000000 
09/10/2019 23:22:57; 62375000000 
09/10/2019 23:22:59; 62376000000 
09/10/2019 23:23:02; 62377000000 
09/10/2019 23:23:04; 62378000000 
09/10/2019 23:23:06; 62379000000 
09/10/2019 23:23:09; 62380000000 
09/10/2019 23:23:11; 62381000000 
09/10/2019 23:23:13; 62382000000 
09/10/2019 23:23:16; 62383000000 
09/10/2019 23:23:18; 62384000000 
09/10/2019 23:23:20; 62385000000 
09/10/2019 23:23:23; 62386000000 
09/10/2019 23:23:25; 62387000000 
09/10/2019 23:23:28; 62388000000 
09/10/2019 23:23:30; 62389000000 
09/10/2019 23:23:32; 62390000000 
09/10/2019 23:23:35; 62391000000 
09/10/2019 23:23:37; 62392000000 
09/10/2019 23:23:39; 62393000000 
09/10/2019 23:23:42; 62394000000 
09/10/2019 23:23:44; 62395000000 
09/10/2019 23:23:46; 62396000000 
09/10/2019 23:23:49; 62397000000 
09/10/2019 23:23:51; 62398000000 
09/10/2019 23:23:53; 62399000000 
09/10/2019 23:23:56; 62400000000 
09/10/2019 23:23:58; 62401000000 
09/10/2019 23:24:01; 62402000000 
09/10/2019 23:24:03; 62403000000 
09/10/2019 23:24:05; 62404000000 
09/10/2019 23:24:08; 62405000000 
09/10/2019 23:24:10; 62406000000 
09/10/2019 23:24:12; 62407000000 
09/10/2019 23:24:15; 62408000000 
09/10/2019 23:24:17; 62409000000 
09/10/2019 23:24:19; 62410000000 
09/10/2019 23:24:22; 62411000000 
09/10/2019 23:24:24; 62412000000 
09/10/2019 23:24:27; 62413000000 
09/10/2019 23:24:29; 62414000000 
09/10/2019 23:24:31; 62415000000 
09/10/2019 23:24:34; 62416000000 
09/10/2019 23:24:36; 62417000000 
09/10/2019 23:24:38; 62418000000 
09/10/2019 23:24:41; 62419000000 
09/10/2019 23:24:43; 62420000000 
09/10/2019 23:24:45; 62421000000 
09/10/2019 23:24:48; 62422000000 
09/10/2019 23:24:50; 62423000000 
09/10/2019 23:24:52; 62424000000 
09/10/2019 23:24:55; 62425000000 
09/10/2019 23:24:57; 62426000000 
09/10/2019 23:25:00; 62427000000 
09/10/2019 23:25:02; 62428000000 
09/10/2019 23:25:04; 62429000000 
09/10/2019 23:25:07; 62430000000 
09/10/2019 23:25:09; 62431000000 
09/10/2019 23:25:11; 62432000000 
09/10/2019 23:25:14; 62433000000 
09/10/2019 23:25:16; 62434000000 
09/10/2019 23:25:18; 62435000000 
09/10/2019 23:25:21; 62436000000 
09/10/2019 23:25:23; 62437000000 
09/10/2019 23:25:26; 62438000000 
09/10/2019 23:25:28; 62439000000 
09/10/2019 23:25:30; 62440000000 
09/10/2019 23:25:33; 62441000000 
09/10/2019 23:25:35; 62442000000 
09/10/2019 23:25:37; 62443000000 
09/10/2019 23:25:40; 62444000000 
09/10/2019 23:25:42; 62445000000 
09/10/2019 23:25:44; 62446000000 
09/10/2019 23:25:47; 62447000000 
09/10/2019 23:25:49; 62448000000 
09/10/2019 23:25:51; 62449000000 
09/10/2019 23:25:54; 62450000000 
09/10/2019 23:25:56; 62451000000 
09/10/2019 23:25:58; 62452000000 
09/10/2019 23:26:01; 62453000000 
09/10/2019 23:26:03; 62454000000 
09/10/2019 23:26:06; 62455000000 
09/10/2019 23:26:08; 62456000000 
09/10/2019 23:26:10; 62457000000 
09/10/2019 23:26:13; 62458000000 
09/10/2019 23:26:15; 62459000000 
09/10/2019 23:26:17; 62460000000 
09/10/2019 23:26:20; 62461000000 
09/10/2019 23:26:22; 62462000000 
09/10/2019 23:26:24; 62463000000 
09/10/2019 23:26:27; 62464000000 
09/10/2019 23:26:29; 62465000000 
09/10/2019 23:26:32; 62466000000 
09/10/2019 23:26:34; 62467000000 
09/10/2019 23:26:36; 62468000000 
09/10/2019 23:26:39; 62469000000 
09/10/2019 23:26:41; 62470000000 
09/10/2019 23:26:43; 62471000000 
09/10/2019 23:26:46; 62472000000 
09/10/2019 23:26:48; 62473000000 
09/10/2019 23:26:50; 62474000000 
09/10/2019 23:26:53; 62475000000 
09/10/2019 23:26:55; 62476000000 
09/10/2019 23:26:57; 62477000000 
09/10/2019 23:27:00; 62478000000 
09/10/2019 23:27:02; 62479000000 
09/10/2019 23:27:05; 62480000000 
09/10/2019 23:27:07; 62481000000 
09/10/2019 23:27:09; 62482000000 
09/10/2019 23:27:12; 62483000000 
09/10/2019 23:27:14; 62484000000 
09/10/2019 23:27:16; 62485000000 
09/10/2019 23:27:19; 62486000000 
09/10/2019 23:27:21; 62487000000 
09/10/2019 23:27:23; 62488000000 
09/10/2019 23:27:26; 62489000000 
09/10/2019 23:27:28; 62490000000 
09/10/2019 23:27:31; 62491000000 
09/10/2019 23:27:33; 62492000000 
09/10/2019 23:27:35; 62493000000 
09/10/2019 23:27:38; 62494000000 
09/10/2019 23:27:40; 62495000000 
09/10/2019 23:27:42; 62496000000 
09/10/2019 23:27:45; 62497000000 
09/10/2019 23:27:47; 62498000000 
09/10/2019 23:27:49; 62499000000 
09/10/2019 23:27:52; 62500000000 
09/10/2019 23:27:54; 62501000000 
09/10/2019 23:27:57; 62502000000 
09/10/2019 23:27:59; 62503000000 
09/10/2019 23:28:01; 62504000000 
09/10/2019 23:28:04; 62505000000 
09/10/2019 23:28:06; 62506000000 
09/10/2019 23:28:08; 62507000000 
09/10/2019 23:28:11; 62508000000 
09/10/2019 23:28:13; 62509000000 
09/10/2019 23:28:15; 62510000000 
09/10/2019 23:28:18; 62511000000 
09/10/2019 23:28:20; 62512000000 
09/10/2019 23:28:22; 62513000000 
09/10/2019 23:28:25; 62514000000 
09/10/2019 23:28:27; 62515000000 
09/10/2019 23:28:30; 62516000000 
09/10/2019 23:28:32; 62517000000 
09/10/2019 23:28:34; 62518000000 
09/10/2019 23:28:37; 62519000000 
09/10/2019 23:28:39; 62520000000 
09/10/2019 23:28:41; 62521000000 
09/10/2019 23:28:44; 62522000000 
09/10/2019 23:28:46; 62523000000 
09/10/2019 23:28:48; 62524000000 
09/10/2019 23:28:51; 62525000000 
09/10/2019 23:28:53; 62526000000 
09/10/2019 23:28:56; 62527000000 
09/10/2019 23:28:58; 62528000000 
09/10/2019 23:29:01; 62529000000 
09/10/2019 23:29:03; 62530000000 
09/10/2019 23:29:05; 62531000000 
09/10/2019 23:29:08; 62532000000 
09/10/2019 23:29:10; 62533000000 
09/10/2019 23:29:12; 62534000000 
09/10/2019 23:29:15; 62535000000 
09/10/2019 23:29:17; 62536000000 
09/10/2019 23:29:19; 62537000000 
09/10/2019 23:29:22; 62538000000 
09/10/2019 23:29:24; 62539000000 
09/10/2019 23:29:27; 62540000000 
09/10/2019 23:29:29; 62541000000 
09/10/2019 23:29:31; 62542000000 
09/10/2019 23:29:34; 62543000000 
09/10/2019 23:29:36; 62544000000 
09/10/2019 23:29:38; 62545000000 
09/10/2019 23:29:41; 62546000000 
09/10/2019 23:29:43; 62547000000 
09/10/2019 23:29:45; 62548000000 
09/10/2019 23:29:48; 62549000000 
09/10/2019 23:29:50; 62550000000 
09/10/2019 23:29:53; 62551000000 
09/10/2019 23:29:55; 62552000000 
09/10/2019 23:29:57; 62553000000 
09/10/2019 23:30:00; 62554000000 
09/10/2019 23:30:02; 62555000000 
09/10/2019 23:30:04; 62556000000 
09/10/2019 23:30:07; 62557000000 
09/10/2019 23:30:09; 62558000000 
09/10/2019 23:30:11; 62559000000 
09/10/2019 23:30:14; 62560000000 
09/10/2019 23:30:16; 62561000000 
09/10/2019 23:30:18; 62562000000 
09/10/2019 23:30:21; 62563000000 
09/10/2019 23:30:23; 62564000000 
09/10/2019 23:30:26; 62565000000 
09/10/2019 23:30:28; 62566000000 
09/10/2019 23:30:30; 62567000000 
09/10/2019 23:30:33; 62568000000 
09/10/2019 23:30:35; 62569000000 
09/10/2019 23:30:37; 62570000000 
09/10/2019 23:30:40; 62571000000 
09/10/2019 23:30:42; 62572000000 
09/10/2019 23:30:44; 62573000000 
09/10/2019 23:30:47; 62574000000 
09/10/2019 23:30:49; 62575000000 
09/10/2019 23:30:52; 62576000000 
09/10/2019 23:30:54; 62577000000 
09/10/2019 23:30:56; 62578000000 
09/10/2019 23:30:59; 62579000000 
09/10/2019 23:31:01; 62580000000 
09/10/2019 23:31:03; 62581000000 
09/10/2019 23:31:06; 62582000000 
09/10/2019 23:31:08; 62583000000 
09/10/2019 23:31:10; 62584000000 
09/10/2019 23:31:13; 62585000000 
09/10/2019 23:31:15; 62586000000 
09/10/2019 23:31:18; 62587000000 
09/10/2019 23:31:20; 62588000000 
09/10/2019 23:31:22; 62589000000 
09/10/2019 23:31:25; 62590000000 
09/10/2019 23:31:27; 62591000000 
09/10/2019 23:31:29; 62592000000 
09/10/2019 23:31:32; 62593000000 
09/10/2019 23:31:34; 62594000000 
09/10/2019 23:31:36; 62595000000 
09/10/2019 23:31:39; 62596000000 
09/10/2019 23:31:41; 62597000000 
09/10/2019 23:31:43; 62598000000 
09/10/2019 23:31:46; 62599000000 
09/10/2019 23:31:48; 62600000000 
09/10/2019 23:31:51; 62601000000 
09/10/2019 23:31:53; 62602000000 
09/10/2019 23:31:55; 62603000000 
09/10/2019 23:31:58; 62604000000 
09/10/2019 23:32:00; 62605000000 
09/10/2019 23:32:02; 62606000000 
09/10/2019 23:32:05; 62607000000 
09/10/2019 23:32:07; 62608000000 
09/10/2019 23:32:09; 62609000000 
09/10/2019 23:32:12; 62610000000 
09/10/2019 23:32:14; 62611000000 
09/10/2019 23:32:17; 62612000000 
09/10/2019 23:32:19; 62613000000 
09/10/2019 23:32:21; 62614000000 
09/10/2019 23:32:24; 62615000000 
09/10/2019 23:32:26; 62616000000 
09/10/2019 23:32:28; 62617000000 
09/10/2019 23:32:31; 62618000000 
09/10/2019 23:32:33; 62619000000 
09/10/2019 23:32:35; 62620000000 
09/10/2019 23:32:38; 62621000000 
09/10/2019 23:32:40; 62622000000 
09/10/2019 23:32:42; 62623000000 
09/10/2019 23:32:45; 62624000000 
09/10/2019 23:32:47; 62625000000 
09/10/2019 23:32:50; 62626000000 
09/10/2019 23:32:52; 62627000000 
09/10/2019 23:32:54; 62628000000 
09/10/2019 23:32:57; 62629000000 
09/10/2019 23:32:59; 62630000000 
09/10/2019 23:33:02; 62631000000 
09/10/2019 23:33:04; 62632000000 
09/10/2019 23:33:06; 62633000000 
09/10/2019 23:33:09; 62634000000 
09/10/2019 23:33:11; 62635000000 
09/10/2019 23:33:13; 62636000000 
09/10/2019 23:33:16; 62637000000 
09/10/2019 23:33:18; 62638000000 
09/10/2019 23:33:20; 62639000000 
09/10/2019 23:33:23; 62640000000 
09/10/2019 23:33:25; 62641000000 
09/10/2019 23:33:27; 62642000000 
09/10/2019 23:33:30; 62643000000 
09/10/2019 23:33:32; 62644000000 
09/10/2019 23:33:35; 62645000000 
09/10/2019 23:33:37; 62646000000 
09/10/2019 23:33:39; 62647000000 
09/10/2019 23:33:42; 62648000000 
09/10/2019 23:33:44; 62649000000 
09/10/2019 23:33:46; 62650000000 
09/10/2019 23:33:49; 62651000000 
09/10/2019 23:33:51; 62652000000 
09/10/2019 23:33:53; 62653000000 
09/10/2019 23:33:56; 62654000000 
09/10/2019 23:33:58; 62655000000 
09/10/2019 23:34:01; 62656000000 
09/10/2019 23:34:03; 62657000000 
09/10/2019 23:34:05; 62658000000 
09/10/2019 23:34:08; 62659000000 
09/10/2019 23:34:10; 62660000000 
09/10/2019 23:34:12; 62661000000 
09/10/2019 23:34:15; 62662000000 
09/10/2019 23:34:17; 62663000000 
09/10/2019 23:34:19; 62664000000 
09/10/2019 23:34:22; 62665000000 
09/10/2019 23:34:24; 62666000000 
09/10/2019 23:34:26; 62667000000 
09/10/2019 23:34:29; 62668000000 
09/10/2019 23:34:31; 62669000000 
09/10/2019 23:34:34; 62670000000 
09/10/2019 23:34:36; 62671000000 
09/10/2019 23:34:38; 62672000000 
09/10/2019 23:34:41; 62673000000 
09/10/2019 23:34:43; 62674000000 
09/10/2019 23:34:45; 62675000000 
09/10/2019 23:34:48; 62676000000 
09/10/2019 23:34:50; 62677000000 
09/10/2019 23:34:52; 62678000000 
09/10/2019 23:34:55; 62679000000 
09/10/2019 23:34:57; 62680000000 
09/10/2019 23:35:00; 62681000000 
09/10/2019 23:35:02; 62682000000 
09/10/2019 23:35:04; 62683000000 
09/10/2019 23:35:07; 62684000000 
09/10/2019 23:35:09; 62685000000 
09/10/2019 23:35:11; 62686000000 
09/10/2019 23:35:14; 62687000000 
09/10/2019 23:35:16; 62688000000 
09/10/2019 23:35:18; 62689000000 
09/10/2019 23:35:21; 62690000000 
09/10/2019 23:35:23; 62691000000 
09/10/2019 23:35:26; 62692000000 
09/10/2019 23:35:28; 62693000000 
09/10/2019 23:35:30; 62694000000 
09/10/2019 23:35:33; 62695000000 
09/10/2019 23:35:35; 62696000000 
09/10/2019 23:35:37; 62697000000 
09/10/2019 23:35:40; 62698000000 
09/10/2019 23:35:42; 62699000000 
09/10/2019 23:35:44; 62700000000 
09/10/2019 23:35:47; 62701000000 
09/10/2019 23:35:49; 62702000000 
09/10/2019 23:35:51; 62703000000 
09/10/2019 23:35:54; 62704000000 
09/10/2019 23:35:56; 62705000000 
09/10/2019 23:35:59; 62706000000 
09/10/2019 23:36:01; 62707000000 
09/10/2019 23:36:03; 62708000000 
09/10/2019 23:36:06; 62709000000 
09/10/2019 23:36:08; 62710000000 
09/10/2019 23:36:10; 62711000000 
09/10/2019 23:36:13; 62712000000 
09/10/2019 23:36:15; 62713000000 
09/10/2019 23:36:18; 62714000000 
09/10/2019 23:36:20; 62715000000 
09/10/2019 23:36:22; 62716000000 
09/10/2019 23:36:25; 62717000000 
09/10/2019 23:36:27; 62718000000 
09/10/2019 23:36:29; 62719000000 
09/10/2019 23:36:32; 62720000000 
09/10/2019 23:36:34; 62721000000 
09/10/2019 23:36:36; 62722000000 
09/10/2019 23:36:39; 62723000000 
09/10/2019 23:36:41; 62724000000 
09/10/2019 23:36:44; 62725000000 
09/10/2019 23:36:46; 62726000000 
09/10/2019 23:36:48; 62727000000 
09/10/2019 23:36:51; 62728000000 
09/10/2019 23:36:53; 62729000000 
09/10/2019 23:36:55; 62730000000 
09/10/2019 23:36:58; 62731000000 
09/10/2019 23:37:00; 62732000000 
09/10/2019 23:37:02; 62733000000 
09/10/2019 23:37:05; 62734000000 
09/10/2019 23:37:07; 62735000000 
09/10/2019 23:37:10; 62736000000 
09/10/2019 23:37:12; 62737000000 
09/10/2019 23:37:14; 62738000000 
09/10/2019 23:37:17; 62739000000 
09/10/2019 23:37:19; 62740000000 
09/10/2019 23:37:21; 62741000000 
09/10/2019 23:37:24; 62742000000 
09/10/2019 23:37:26; 62743000000 
09/10/2019 23:37:28; 62744000000 
09/10/2019 23:37:31; 62745000000 
09/10/2019 23:37:33; 62746000000 
09/10/2019 23:37:36; 62747000000 
09/10/2019 23:37:38; 62748000000 
09/10/2019 23:37:40; 62749000000 
09/10/2019 23:37:43; 62750000000 
09/10/2019 23:37:45; 62751000000 
09/10/2019 23:37:47; 62752000000 
09/10/2019 23:37:50; 62753000000 
09/10/2019 23:37:52; 62754000000 
09/10/2019 23:37:54; 62755000000 
09/10/2019 23:37:57; 62756000000 
09/10/2019 23:37:59; 62757000000 
09/10/2019 23:38:01; 62758000000 
09/10/2019 23:38:04; 62759000000 
09/10/2019 23:38:06; 62760000000 
09/10/2019 23:38:09; 62761000000 
09/10/2019 23:38:11; 62762000000 
09/10/2019 23:38:13; 62763000000 
09/10/2019 23:38:16; 62764000000 
09/10/2019 23:38:18; 62765000000 
09/10/2019 23:38:20; 62766000000 
09/10/2019 23:38:23; 62767000000 
09/10/2019 23:38:25; 62768000000 
09/10/2019 23:38:28; 62769000000 
09/10/2019 23:38:30; 62770000000 
09/10/2019 23:38:32; 62771000000 
09/10/2019 23:38:35; 62772000000 
09/10/2019 23:38:37; 62773000000 
09/10/2019 23:38:39; 62774000000 
09/10/2019 23:38:42; 62775000000 
09/10/2019 23:38:44; 62776000000 
09/10/2019 23:38:46; 62777000000 
09/10/2019 23:38:49; 62778000000 
09/10/2019 23:38:51; 62779000000 
09/10/2019 23:38:53; 62780000000 
09/10/2019 23:38:56; 62781000000 
09/10/2019 23:38:58; 62782000000 
09/10/2019 23:39:01; 62783000000 
09/10/2019 23:39:03; 62784000000 
09/10/2019 23:39:05; 62785000000 
09/10/2019 23:39:08; 62786000000 
09/10/2019 23:39:10; 62787000000 
09/10/2019 23:39:12; 62788000000 
09/10/2019 23:39:15; 62789000000 
09/10/2019 23:39:17; 62790000000 
09/10/2019 23:39:19; 62791000000 
09/10/2019 23:39:22; 62792000000 
09/10/2019 23:39:24; 62793000000 
09/10/2019 23:39:27; 62794000000 
09/10/2019 23:39:29; 62795000000 
09/10/2019 23:39:31; 62796000000 
09/10/2019 23:39:34; 62797000000 
09/10/2019 23:39:36; 62798000000 
09/10/2019 23:39:38; 62799000000 
09/10/2019 23:39:41; 62800000000 
09/10/2019 23:39:43; 62801000000 
09/10/2019 23:39:45; 62802000000 
09/10/2019 23:39:48; 62803000000 
09/10/2019 23:39:50; 62804000000 
09/10/2019 23:39:52; 62805000000 
09/10/2019 23:39:55; 62806000000 
09/10/2019 23:39:57; 62807000000 
09/10/2019 23:39:59; 62808000000 
09/10/2019 23:40:02; 62809000000 
09/10/2019 23:40:04; 62810000000 
09/10/2019 23:40:07; 62811000000 
09/10/2019 23:40:09; 62812000000 
09/10/2019 23:40:11; 62813000000 
09/10/2019 23:40:14; 62814000000 
09/10/2019 23:40:16; 62815000000 
09/10/2019 23:40:18; 62816000000 
09/10/2019 23:40:21; 62817000000 
09/10/2019 23:40:23; 62818000000 
09/10/2019 23:40:25; 62819000000 
09/10/2019 23:40:28; 62820000000 
09/10/2019 23:40:30; 62821000000 
09/10/2019 23:40:33; 62822000000 
09/10/2019 23:40:35; 62823000000 
09/10/2019 23:40:37; 62824000000 
09/10/2019 23:40:40; 62825000000 
09/10/2019 23:40:42; 62826000000 
09/10/2019 23:40:44; 62827000000 
09/10/2019 23:40:47; 62828000000 
09/10/2019 23:40:49; 62829000000 
09/10/2019 23:40:51; 62830000000 
09/10/2019 23:40:54; 62831000000 
09/10/2019 23:40:56; 62832000000 
09/10/2019 23:40:58; 62833000000 
09/10/2019 23:41:01; 62834000000 
09/10/2019 23:41:03; 62835000000 
09/10/2019 23:41:06; 62836000000 
09/10/2019 23:41:08; 62837000000 
09/10/2019 23:41:10; 62838000000 
09/10/2019 23:41:13; 62839000000 
09/10/2019 23:41:15; 62840000000 
09/10/2019 23:41:17; 62841000000 
09/10/2019 23:41:20; 62842000000 
09/10/2019 23:41:22; 62843000000 
09/10/2019 23:41:24; 62844000000 
09/10/2019 23:41:27; 62845000000 
09/10/2019 23:41:29; 62846000000 
09/10/2019 23:41:32; 62847000000 
09/10/2019 23:41:34; 62848000000 
09/10/2019 23:41:36; 62849000000 
09/10/2019 23:41:39; 62850000000 
09/10/2019 23:41:41; 62851000000 
09/10/2019 23:41:43; 62852000000 
09/10/2019 23:41:46; 62853000000 
09/10/2019 23:41:48; 62854000000 
09/10/2019 23:41:50; 62855000000 
09/10/2019 23:41:53; 62856000000 
09/10/2019 23:41:55; 62857000000 
09/10/2019 23:41:57; 62858000000 
09/10/2019 23:42:00; 62859000000 
09/10/2019 23:42:02; 62860000000 
09/10/2019 23:42:05; 62861000000 
09/10/2019 23:42:07; 62862000000 
09/10/2019 23:42:09; 62863000000 
09/10/2019 23:42:12; 62864000000 
09/10/2019 23:42:14; 62865000000 
09/10/2019 23:42:16; 62866000000 
09/10/2019 23:42:19; 62867000000 
09/10/2019 23:42:21; 62868000000 
09/10/2019 23:42:23; 62869000000 
09/10/2019 23:42:26; 62870000000 
09/10/2019 23:42:28; 62871000000 
09/10/2019 23:42:31; 62872000000 
09/10/2019 23:42:33; 62873000000 
09/10/2019 23:42:35; 62874000000 
09/10/2019 23:42:38; 62875000000 
09/10/2019 23:42:40; 62876000000 
09/10/2019 23:42:42; 62877000000 
09/10/2019 23:42:45; 62878000000 
09/10/2019 23:42:47; 62879000000 
09/10/2019 23:42:49; 62880000000 
09/10/2019 23:42:52; 62881000000 
09/10/2019 23:42:54; 62882000000 
09/10/2019 23:42:57; 62883000000 
09/10/2019 23:42:59; 62884000000 
09/10/2019 23:43:01; 62885000000 
09/10/2019 23:43:04; 62886000000 
09/10/2019 23:43:06; 62887000000 
09/10/2019 23:43:08; 62888000000 
09/10/2019 23:43:11; 62889000000 
09/10/2019 23:43:13; 62890000000 
09/10/2019 23:43:15; 62891000000 
09/10/2019 23:43:18; 62892000000 
09/10/2019 23:43:20; 62893000000 
09/10/2019 23:43:22; 62894000000 
09/10/2019 23:43:25; 62895000000 
09/10/2019 23:43:27; 62896000000 
09/10/2019 23:43:29; 62897000000 
09/10/2019 23:43:32; 62898000000 
09/10/2019 23:43:34; 62899000000 
09/10/2019 23:43:37; 62900000000 
09/10/2019 23:43:39; 62901000000 
09/10/2019 23:43:41; 62902000000 
09/10/2019 23:43:44; 62903000000 
09/10/2019 23:43:46; 62904000000 
09/10/2019 23:43:48; 62905000000 
09/10/2019 23:43:51; 62906000000 
09/10/2019 23:43:53; 62907000000 
09/10/2019 23:43:55; 62908000000 
09/10/2019 23:43:58; 62909000000 
09/10/2019 23:44:00; 62910000000 
09/10/2019 23:44:03; 62911000000 
09/10/2019 23:44:05; 62912000000 
09/10/2019 23:44:07; 62913000000 
09/10/2019 23:44:10; 62914000000 
09/10/2019 23:44:12; 62915000000 
09/10/2019 23:44:14; 62916000000 
09/10/2019 23:44:17; 62917000000 
09/10/2019 23:44:19; 62918000000 
09/10/2019 23:44:21; 62919000000 
09/10/2019 23:44:24; 62920000000 
09/10/2019 23:44:26; 62921000000 
09/10/2019 23:44:28; 62922000000 
09/10/2019 23:44:31; 62923000000 
09/10/2019 23:44:33; 62924000000 
09/10/2019 23:44:36; 62925000000 
09/10/2019 23:44:38; 62926000000 
09/10/2019 23:44:40; 62927000000 
09/10/2019 23:44:43; 62928000000 
09/10/2019 23:44:45; 62929000000 
09/10/2019 23:44:47; 62930000000 
09/10/2019 23:44:50; 62931000000 
09/10/2019 23:44:52; 62932000000 
09/10/2019 23:44:54; 62933000000 
09/10/2019 23:44:57; 62934000000 
09/10/2019 23:44:59; 62935000000 
09/10/2019 23:45:02; 62936000000 
09/10/2019 23:45:04; 62937000000 
09/10/2019 23:45:06; 62938000000 
09/10/2019 23:45:09; 62939000000 
09/10/2019 23:45:11; 62940000000 
09/10/2019 23:45:13; 62941000000 
09/10/2019 23:45:16; 62942000000 
09/10/2019 23:45:18; 62943000000 
09/10/2019 23:45:20; 62944000000 
09/10/2019 23:45:23; 62945000000 
09/10/2019 23:45:25; 62946000000 
09/10/2019 23:45:27; 62947000000 
09/10/2019 23:45:30; 62948000000 
09/10/2019 23:45:32; 62949000000 
09/10/2019 23:45:34; 62950000000 
09/10/2019 23:45:37; 62951000000 
09/10/2019 23:45:39; 62952000000 
09/10/2019 23:45:42; 62953000000 
09/10/2019 23:45:44; 62954000000 
09/10/2019 23:45:46; 62955000000 
09/10/2019 23:45:49; 62956000000 
09/10/2019 23:45:51; 62957000000 
09/10/2019 23:45:53; 62958000000 
09/10/2019 23:45:56; 62959000000 
09/10/2019 23:45:58; 62960000000 
09/10/2019 23:46:00; 62961000000 
09/10/2019 23:46:03; 62962000000 
09/10/2019 23:46:05; 62963000000 
09/10/2019 23:46:08; 62964000000 
09/10/2019 23:46:10; 62965000000 
09/10/2019 23:46:12; 62966000000 
09/10/2019 23:46:15; 62967000000 
09/10/2019 23:46:17; 62968000000 
09/10/2019 23:46:19; 62969000000 
09/10/2019 23:46:22; 62970000000 
09/10/2019 23:46:24; 62971000000 
09/10/2019 23:46:26; 62972000000 
09/10/2019 23:46:29; 62973000000 
09/10/2019 23:46:31; 62974000000 
09/10/2019 23:46:33; 62975000000 
09/10/2019 23:46:36; 62976000000 
09/10/2019 23:46:38; 62977000000 
09/10/2019 23:46:40; 62978000000 
09/10/2019 23:46:43; 62979000000 
09/10/2019 23:46:45; 62980000000 
09/10/2019 23:46:48; 62981000000 
09/10/2019 23:46:50; 62982000000 
09/10/2019 23:46:52; 62983000000 
09/10/2019 23:46:55; 62984000000 
09/10/2019 23:46:57; 62985000000 
09/10/2019 23:46:59; 62986000000 
09/10/2019 23:47:02; 62987000000 
09/10/2019 23:47:04; 62988000000 
09/10/2019 23:47:06; 62989000000 
09/10/2019 23:47:09; 62990000000 
09/10/2019 23:47:11; 62991000000 
09/10/2019 23:47:14; 62992000000 
09/10/2019 23:47:16; 62993000000 
09/10/2019 23:47:18; 62994000000 
09/10/2019 23:47:21; 62995000000 
09/10/2019 23:47:23; 62996000000 
09/10/2019 23:47:25; 62997000000 
09/10/2019 23:47:28; 62998000000 
09/10/2019 23:47:30; 62999000000 
09/10/2019 23:47:32; 63000000000 
09/10/2019 23:47:35; 63001000000 
09/10/2019 23:47:37; 63002000000 
09/10/2019 23:47:39; 63003000000 
09/10/2019 23:47:42; 63004000000 
09/10/2019 23:47:44; 63005000000 
09/10/2019 23:47:47; 63006000000 
09/10/2019 23:47:49; 63007000000 
09/10/2019 23:47:51; 63008000000 
09/10/2019 23:47:54; 63009000000 
09/10/2019 23:47:56; 63010000000 
09/10/2019 23:47:58; 63011000000 
09/10/2019 23:48:01; 63012000000 
09/10/2019 23:48:03; 63013000000 
09/10/2019 23:48:05; 63014000000 
09/10/2019 23:48:08; 63015000000 
09/10/2019 23:48:10; 63016000000 
09/10/2019 23:48:13; 63017000000 
09/10/2019 23:48:15; 63018000000 
09/10/2019 23:48:17; 63019000000 
09/10/2019 23:48:20; 63020000000 
09/10/2019 23:48:22; 63021000000 
09/10/2019 23:48:24; 63022000000 
09/10/2019 23:48:27; 63023000000 
09/10/2019 23:48:29; 63024000000 
09/10/2019 23:48:31; 63025000000 
09/10/2019 23:48:34; 63026000000 
09/10/2019 23:48:36; 63027000000 
09/10/2019 23:48:38; 63028000000 
09/10/2019 23:48:41; 63029000000 
09/10/2019 23:48:43; 63030000000 
09/10/2019 23:48:45; 63031000000 
09/10/2019 23:48:48; 63032000000 
09/10/2019 23:48:50; 63033000000 
09/10/2019 23:48:53; 63034000000 
09/10/2019 23:48:55; 63035000000 
09/10/2019 23:48:57; 63036000000 
